 150, 187, 175, 213
 157, 174, 159, 207
 153, 198, 161, 206
 163, 181, 150, 199
 137, 106, 229, 288
 137, 119, 222, 249
 149, 120, 193, 244
 144, 128, 183, 213
 117, 107, 254, 239
 114, 113, 251, 231
 108, 101, 301, 297
  88, 104, 347, 269
  62, 106, 359, 262
  74,  97, 334, 258
  95,  96, 413, 308
  84,  86, 384, 286
  73, 128, 365, 309
  77, 118, 349, 288
  49,  85, 408, 316
  60,  86, 399, 286
  48,  60, 273, 298
  65,  74, 220, 281
 130,  82, 318, 264
 134,  75, 302, 254
  36, 105, 347, 254
  52, 116, 319, 262
 100, 105, 310, 283
  96,  89, 309, 261
  63, 164, 319, 254
  64, 157, 314, 245
  81,  68, 392, 279
  86,  72, 357, 277
 132, 165, 236, 255
 141, 157, 230, 234
  98, 134, 254, 176
 117, 130, 243, 187
 123, 131, 280, 222
 114, 113, 293, 227
  75,  61, 362, 333
  82,  76, 337, 298
  74,  38, 398, 359
  72,  75, 382, 291
  23, 127, 393, 294
  45, 117, 372, 281
 156,  99, 320, 238
 149,  89, 310, 246
  66,  84, 415, 258
  69,  82, 385, 257
  39, 119, 394, 257
  60, 112, 358, 243
 118, 131, 274, 230
 123, 123, 267, 220
 110, 131, 208, 167
 112, 139, 211, 180
 162, 175, 185, 216
 162, 164, 176, 210
 117, 125, 347, 299
 102, 116, 346, 276
  72,  73, 403, 289
  86,  73, 367, 271
 168,  81, 256, 224
 160,  79, 262, 221
 147, 145, 235, 257
 149, 140, 240, 245
 152, 138, 160, 167
 147, 131, 164, 190
 114, 107, 301, 278
 109, 102, 303, 252
  48,  89, 394, 332
  53,  87, 381, 296
 146, 159, 193, 205
 155, 159, 177, 192
 107, 119, 249, 311
 119, 122, 219, 274
 163, 154, 168, 203
 156, 151, 178, 200
 144, 106, 281, 201
 144, 104, 264, 212
 102, 154, 210, 204
 108, 153, 197, 194
 130, 159, 256, 218
 136, 154, 246, 204
 119, 105, 278, 246
 111, 108, 282, 247
 122,  79, 320, 246
 108,  81, 329, 242
 146, 141, 161, 208
 156, 146, 162, 180
 132, 144, 261, 279
 139, 136, 252, 244
  60, 124, 368, 265
  67, 111, 343, 255
  74, 136, 305, 275
  73, 133, 290, 267
  68, 160, 323, 271
  62, 157, 321, 253
 115, 102, 361, 255
 103,  90, 349, 253
 113, 111, 190, 265
 114, 125, 194, 230
 127, 130, 310, 280
 127, 114, 300, 271
 141, 163, 197, 198
 151, 159, 179, 192
  92, 142, 263, 262
  80, 136, 265, 255
  63,  84, 392, 287
  64,  84, 376, 280
 100, 127, 279, 240
  85, 122, 294, 222
  59, 117, 295, 253
  59, 119, 303, 245
  85,  95, 301, 320
  97,  95, 276, 282
 114, 133, 275, 272
 105, 131, 269, 256
  70, 105, 417, 310
  71,  91, 395, 287
 104, 190, 191, 260
 115, 182, 186, 213
 101, 147, 268, 314
 111, 149, 253, 270
 168, 122, 168, 218
 150, 130, 171, 198
  68, 108, 368, 250
  80,  92, 358, 249
 115, 134, 183, 226
 113, 134, 185, 209
 100,   1, 207, 358
 109,  54, 188, 317
 127, 148, 267, 214
 112, 131, 249, 226
 100,  35, 356, 232
  97,  61, 347, 236
 124, 103, 232, 295
 108,  94, 253, 277
 150, 176, 287, 274
 141, 161, 261, 261
 109, 105, 316, 274
 111,  99, 310, 254
 108,  64, 334, 346
 125,  67, 300, 284
 106, 133, 213, 172
 119, 144, 202, 175
 103, 151, 325, 269
 105, 150, 308, 260
 101, 141, 269, 317
 105, 148, 261, 271
 113,  92, 371, 321
 120,  93, 335, 293
 150,  62, 155, 302
 141,  84, 169, 270
  65, 114, 354, 263
  66, 113, 340, 246
 150,  82, 279, 223
 156,  74, 269, 224
 122, 140, 306, 277
 116, 133, 300, 271
  87,  99, 373, 286
  77,  97, 377, 275
  84, 199, 221, 188
  92, 183, 205, 188
 110,   2, 220, 352
 107,  37, 209, 333
  54, 124, 301, 263
  64, 125, 258, 252
 156, 169, 177, 181
 162, 164, 168, 189
 111, 133, 287, 268
 113, 118, 271, 251
 159, 138, 183, 227
 149, 136, 180, 208
  92, 187, 249, 257
  92, 180, 246, 227
  53, 136, 392, 305
  87, 139, 373, 281
 149, 170, 178, 170
 164, 164, 163, 188
 182, 139, 225, 211
 172, 129, 222, 210
  82,  78, 407, 308
  83,  72, 366, 265
 130, 157, 257, 285
 134, 153, 245, 260
 151, 137, 188, 230
 150, 146, 186, 220
  77,  41, 388, 247
  82,  54, 369, 250
  60,  81, 235, 255
  72,  96, 200, 251
 109,  71, 347, 240
 120,  71, 315, 244
  99,  63, 390, 254
  89,  80, 364, 243
  93, 114, 300, 226
  96, 108, 297, 228
 127, 142, 306, 296
 117, 129, 299, 274
 179, 153, 179, 232
 161, 155, 178, 213
  82,  70, 317, 335
  87,  82, 295, 301
 147,  60, 254, 229
 153,  73, 230, 211
 136, 157, 260, 209
 137, 150, 251, 203
 141, 158, 188, 248
 149, 160, 185, 226
  36,  82, 424, 280
  57,  91, 386, 253
  66, 175, 316, 284
  76, 166, 301, 258
  31,   1, 394, 272
  52,  25, 361, 276
 155, 183, 189, 193
 155, 169, 179, 192
 148, 114, 226, 259
 145, 128, 215, 235
 113, 136, 223, 220
 141, 148, 192, 220
  89, 144, 284, 230
  91, 136, 284, 239
  67,  76, 363, 235
  87,  79, 342, 236
 201,  83, 254, 231
 179,  99, 268, 225
 177, 192, 150, 192
 172, 176, 157, 189
 149, 158, 325, 277
 131, 137, 328, 274
 114,  82, 339, 259
 118,  74, 321, 247
  87,  81, 311, 287
  91,  87, 293, 287
 141, 148, 246, 206
 142, 144, 248, 204
  86, 183, 209, 223
 104, 173, 191, 189
  79,  97, 353, 287
  73,  98, 357, 278
 157, 150, 130, 116
 160, 142, 145, 151
  70,  88, 363, 254
  86,  84, 333, 243
 143, 155, 228, 207
 141, 146, 234, 203
  54,  99, 392, 307
  59,  89, 384, 281
 189, 146, 196, 226
 166, 144, 184, 211
 150,  76, 219, 200
 155, 101, 193, 186
 125,  96, 354, 265
 115,  91, 337, 253
  76,  81, 412, 310
  68,  81, 401, 290
 101,  82, 335, 282
  97,  83, 331, 267
 161, 170, 169, 225
 164, 166, 166, 204
  86, 109, 417, 308
  76,  87, 399, 295
 145,  53, 249, 235
 153,  78, 236, 210
 102, 100, 283, 265
 111,  90, 271, 257
 171, 107, 164, 177
 151, 122, 166, 191
 153, 175, 194, 204
 157, 169, 178, 192
  89,  66, 342, 315
  87,  80, 326, 279
  83,  96, 355, 276
  90,  94, 342, 259
   0,  63, 451, 307
  63,  66, 382, 273
  65,  31, 392, 244
  92,  59, 359, 239
  80,  85, 349, 275
  80,  94, 343, 255
 102,  70, 346, 288
 101,  78, 341, 265
 115, 130, 293, 212
 111, 115, 294, 228
  53, 126, 397, 248
  60, 113, 368, 234
 108,  99, 372, 328
 112,  99, 347, 296
  92,  14, 376, 311
  91,  46, 349, 285
 142, 117, 216, 245
 144, 127, 200, 222
 100,  93, 348, 261
 108,  94, 326, 249
 117, 148, 246, 236
 124, 137, 227, 219
  64, 120, 415, 287
  74,  98, 386, 284
 163, 139, 180, 226
 152, 139, 178, 205
 142, 135, 270, 266
 149, 127, 258, 254
  90, 122, 405, 303
  80, 107, 376, 263
  76, 103, 362, 264
 101,  91, 336, 254
 110,  88, 296, 286
 108,  87, 292, 265
 117,  80, 222, 311
 117, 111, 204, 266
 111,  92, 293, 281
 108,  88, 289, 265
  87,  85, 346, 277
  95,  79, 333, 261
 130, 139, 299, 296
 114, 134, 301, 268
  70, 116, 345, 279
  76, 112, 332, 270
  63,  31, 404, 240
  91,  59, 359, 238
 138,  58, 279, 263
 153,  70, 266, 241
  89, 147, 283, 226
  91, 136, 284, 239
 213,  41, 269, 185
 174,  60, 268, 207
  99,  74, 360, 273
 109,  84, 335, 253
  79, 118, 379, 233
  56, 109, 372, 234
  98, 174, 287, 217
  96, 160, 289, 237
 121, 108, 189, 262
 132, 125, 184, 222
  79,  72, 354, 316
  84,  77, 334, 288
 135, 102, 229, 278
 133, 110, 229, 244
 177, 197, 157, 186
 171, 176, 156, 187
  78,  80, 352, 282
  79,  94, 343, 255
 169, 172, 138, 166
 168, 163, 155, 174
  96, 136, 334, 262
 105, 111, 313, 242
  40,  76, 396, 271
  67,  81, 356, 248
 117, 160, 204, 250
 107, 156, 200, 222
 164, 168, 174, 173
 162, 162, 169, 177
 136,  87, 312, 277
 116,  87, 326, 258
  33,  56, 461, 377
  51,  73, 418, 317
  49,  67, 278, 236
  60,  76, 248, 250
 102,  82, 324, 258
 104,  81, 323, 256
 119,  81, 333, 257
 132,  68, 307, 261
 161,  74, 204, 322
 135,  92, 213, 288
 109, 136, 261, 261
 100, 116, 259, 260
 130,  92, 322, 236
 135,  90, 304, 233
  34, 155, 312, 228
  47, 127, 337, 238
 158, 145, 147, 179
 153, 146, 157, 193
 161,  81, 270, 279
 155,  76, 284, 247
 131, 112, 207, 233
 132, 125, 223, 234
 141, 117, 253, 228
 147, 121, 249, 220
 134,  94, 319, 237
 128,  91, 314, 239
 100,  99, 298, 255
  98,  96, 304, 239
 114, 104, 212, 139
 124, 118, 198, 175
  80,  81, 367, 278
  87,  92, 349, 256
  95,  95, 284, 284
 103,  97, 268, 260
 107,  96, 339, 295
 110,  92, 325, 281
 137, 130, 259, 260
 146, 133, 244, 247
  99,  65, 355, 257
 112,  71, 333, 249
 124, 154, 274, 290
 129, 149, 260, 269
  69,  21, 392, 317
  58,  35, 351, 310
 159,  45, 296, 306
 145,  52, 304, 297
 159, 155, 224, 170
 161, 146, 230, 185
  77, 119, 309, 288
  82, 109, 298, 286
 142, 122, 176, 177
 146, 130, 175, 204
  76,  99, 266, 258
  79, 117, 260, 233
 174, 150, 188, 239
 161, 155, 186, 223
 122, 117, 296, 246
 120, 100, 284, 241
  72,   1, 345, 287
  75,  31, 337, 265
  83, 135, 211, 234
  82, 127, 209, 212
  77,  57, 365, 297
  79,  72, 370, 282
 145, 124, 234, 230
 150, 118, 244, 215
  89, 107, 359, 259
 103,  94, 330, 253
  99,  16, 205, 340
 108,  53, 187, 318
  80,  63, 379, 254
 101,  66, 336, 238
 172, 167, 160, 166
 165, 158, 166, 177
  83, 111, 193, 212
 102, 120, 189, 211
  98, 123, 320, 245
  92, 115, 314, 244
  83, 109, 422, 308
  77,  87, 398, 294
 144, 110, 233, 223
 138, 117, 249, 206
 187, 161, 167, 147
 172, 157, 162, 163
  46,  81, 354, 336
  59,  91, 329, 311
 148,  93, 293, 222
 140,  78, 294, 238
 138, 129, 172, 232
 143, 132, 172, 202
  74, 158, 332, 308
  79, 143, 313, 274
 151, 134, 208, 218
 149, 134, 215, 213
 125, 183, 226, 267
 122, 188, 201, 226
  82,  67, 341, 238
  90,  75, 323, 244
 172,  98, 278, 239
 170, 101, 270, 240
  44,  99, 399, 312
  54,  85, 400, 285
 132, 121, 216, 224
 141, 125, 192, 210
 159, 104, 200, 221
 152, 120, 194, 202
 121,  60, 295, 246
 122,  76, 288, 236
  61, 181, 247, 194
  84, 183, 214, 191
  80, 210, 220, 179
  87, 189, 209, 189
  11, 171, 264, 240
  32, 174, 250, 212
  58,  19, 386, 347
  62,  47, 346, 306
  12,  90, 485, 409
  40,  83, 427, 328
 104,  87, 359, 259
 101,  73, 327, 260
  77, 161, 309, 272
  80, 160, 306, 252
 146, 123, 230, 212
 148, 133, 226, 219
 157, 128, 262, 257
 150, 130, 257, 246
  77,  99, 263, 250
  79, 118, 255, 228
 135,  94, 206, 232
 146, 110, 196, 199
 126, 147, 248, 232
 129, 147, 246, 218
 175, 130, 257, 204
 175, 125, 258, 205
 167, 145, 225, 172
 171, 144, 227, 184
  93,   4, 349, 355
  88,  21, 317, 321
 140, 125, 234, 218
 145, 129, 229, 220
 135,  65, 280, 259
 151,  71, 266, 243
 142, 134, 203, 220
 137, 136, 194, 207
 127, 133, 307, 273
 126, 119, 298, 270
  74,  86, 376, 289
 100,  76, 338, 256
 141, 209, 182, 222
 154, 186, 162, 215
 139,  67, 294, 329
 141,  67, 297, 305
 110, 111, 283, 266
 107, 121, 265, 239
 160, 180, 159, 187
 167, 171, 160, 185
 126,  71, 329, 313
 131,  69, 312, 285
  59, 149, 249, 239
  79, 151, 230, 210
 129, 140, 187, 214
 129, 131, 184, 216
  69, 124, 411, 310
  75, 125, 390, 282
  76,  71, 336, 249
  92,  76, 318, 241
  86,  69, 306, 337
  90,  84, 291, 299
 151, 117, 188, 262
 147, 129, 195, 233
 151,  82, 278, 225
 157,  74, 271, 222
 100, 119, 266, 300
 103, 108, 265, 271
 151, 160, 198, 186
 156, 160, 177, 190
 157, 163, 188, 182
 161, 161, 171, 186
 145, 126, 235, 211
 147, 132, 226, 219
 156, 144, 228, 212
 160, 137, 225, 228
 166, 143, 215, 225
 157, 134, 225, 222
 108,  98, 284, 295
  96,  92, 283, 279
 116, 136, 259, 249
  94, 124, 289, 245
  90, 222, 213, 234
  93, 198, 201, 206
  56, 141, 383, 302
  89, 139, 369, 280
  94, 113, 293, 220
  98, 112, 291, 226
  49,  76, 426, 364
  57,  71, 405, 316
  73,  80, 403, 276
  70,  82, 386, 270
  62, 150, 340, 285
  69, 131, 325, 277
  87,  98, 232, 209
  86, 119, 212, 213
  70,  92, 360, 264
  84,  86, 333, 257
 153, 126, 299, 180
 147, 127, 290, 194
  88, 171, 303, 234
  81, 162, 314, 246
  81,  64, 373, 242
  91,  79, 347, 237
 122, 101, 347, 277
 106,  94, 346, 261
 116, 130, 300, 239
 119, 117, 282, 229
 138, 127, 300, 215
 118, 104, 302, 229
  57, 124, 297, 264
  64, 123, 249, 251
  99,  82, 347, 290
  86,  80, 368, 273
 125, 101, 353, 257
 111,  91, 341, 252
  87, 169, 375, 264
  75, 153, 364, 262
 166,  90, 282, 215
 140,  73, 295, 237
 107,  66, 350, 236
 121,  70, 313, 243
  63,  71, 205, 297
  68,  86, 200, 267
 162, 106, 296, 185
 174, 104, 280, 223
  95, 108, 316, 207
 106, 113, 283, 206
   2,  78, 503, 320
  58,  80, 399, 262
  38,  31, 357, 349
  52,  49, 332, 320
  86,  71, 354, 301
 114,  76, 320, 259
 126, 107, 268, 213
 124, 119, 260, 205
 100, 157, 179, 199
 107, 160, 188, 189
  60,  52, 383, 326
  80,  68, 349, 288
 112, 112, 193, 271
 107, 123, 199, 238
 153, 116, 252, 247
 151, 118, 250, 232
 145, 116, 260, 229
 153, 119, 253, 223
 115, 152, 224, 194
 129, 153, 205, 206
  91,   0, 353, 347
  88,  21, 323, 318
  79, 124, 369, 316
  76, 113, 359, 289
 114,  62, 344, 305
 103,  67, 340, 265
 145, 121, 184, 241
 144, 129, 178, 206
 113,  98, 290, 285
 112,  92, 281, 263
 117, 147, 251, 251
 123, 142, 242, 238
 162, 141, 172, 210
 156, 136, 175, 205
  75, 150, 354, 254
  82, 150, 340, 256
  58,  57, 393, 294
  75,  73, 377, 275
 122,  96, 215, 172
 121, 118, 226, 185
 149,  51, 313, 247
 120,  66, 325, 250
 104, 152, 319, 271
 104, 150, 308, 260
  98, 172, 293, 223
  95, 160, 293, 237
  39, 165, 282, 245
  43, 168, 260, 211
  79, 158, 328, 266
  89, 158, 319, 257
 140, 133, 250, 259
 149, 137, 236, 249
 151,  79, 288, 237
 162,  82, 272, 224
  61,  86, 386, 287
  77,  76, 374, 284
 144, 164, 156, 231
 158, 161, 159, 188
  74,  71, 409, 298
  87,  73, 366, 270
 134,  40, 322, 333
 134,  74, 309, 285
 112, 118, 304, 295
 131, 114, 290, 282
 165,  43, 233, 212
 158,  65, 228, 213
 168, 187, 150, 188
 169, 172, 158, 191
  57,  72, 249, 287
  64,  85, 211, 265
 155,  80, 150, 258
 141, 102, 171, 243
  85,  63, 398, 292
  99,  75, 336, 248
  73,  91, 435, 335
  70,  83, 401, 303
 123, 109, 246, 238
 116, 118, 246, 230
  81, 100, 382, 282
  70,  96, 388, 267
  66,  89, 383, 291
  72,  84, 367, 280
 156, 178, 129, 153
 161, 162, 154, 181
  91, 109, 359, 280
  79, 102, 359, 273
  54, 125, 383, 249
  55, 114, 365, 235
  61,  82, 409, 284
  70,  82, 388, 279
  58, 144, 359, 325
  70, 137, 342, 280
 144,  83, 337, 303
 112,  70, 336, 258
  79,  20, 395, 313
  71,  52, 358, 296
  79,  94, 343, 287
  82,  98, 347, 268
 238, 106, 145, 146
 182, 116, 238, 187
 100, 127, 253, 236
 113, 127, 250, 231
 138, 135, 226, 170
 147, 136, 215, 184
 133, 154, 214, 244
 142, 153, 202, 234
  94, 153, 222, 167
 113, 141, 213, 172
  98,  91, 323, 257
 104,  75, 330, 255
  64, 142, 244, 202
  83, 145, 223, 199
  98, 151, 225, 242
  93, 145, 223, 217
 159, 159, 207, 172
 152, 149, 217, 185
  82, 190, 212, 210
 104, 183, 189, 184
 142, 128, 175, 235
 144, 131, 173, 202
 134, 104, 247, 282
 136, 106, 234, 268
 159, 138, 164, 193
 148, 138, 165, 198
 147, 130, 178, 254
 154, 138, 179, 217
  72, 125, 349, 270
  77, 112, 333, 265
  69,  84, 415, 308
  67,  81, 402, 291
 135, 111, 187, 245
 140, 127, 174, 213
 165, 133, 177, 224
 157, 138, 178, 210
 142, 130, 223, 168
 155, 134, 227, 182
 139, 153, 262, 197
 124, 150, 259, 208
  97,   3, 226, 338
 107,  39, 203, 332
  52,  56, 449, 382
  52,  67, 413, 326
  44,  83, 417, 337
  67,  88, 380, 293
  95, 118, 342, 257
  85, 105, 341, 254
  81,  93, 344, 347
  77, 100, 358, 302
 127,  60, 348, 293
 109,  62, 348, 280
  57, 100, 350, 308
  71, 106, 332, 277
 148, 123, 288, 255
 146, 112, 277, 252
 112, 133, 186, 185
 117, 141, 185, 198
 140,  75, 280, 325
 140,  76, 281, 301
  73,  81, 405, 274
  70,  82, 386, 270
  17, 115, 480, 331
  41,  96, 421, 276
  52,  54, 388, 325
  80,  72, 348, 287
  91,  69, 326, 308
  87,  79, 324, 276
  82,  39, 387, 346
  81,  77, 369, 282
 135, 131, 265, 213
 142, 138, 253, 210
  52,  45, 287, 316
  70,  63, 248, 303
  97, 142, 361, 279
  99, 129, 347, 272
  99, 110, 317, 281
  92, 114, 306, 253
 142, 165, 227, 277
 144, 157, 232, 251
  82,  66, 336, 332
  77,  78, 322, 303
  29,  31, 341, 281
  48,  43, 338, 278
 118, 152, 287, 242
 122, 148, 278, 226
  85,  91, 322, 314
  89,  87, 304, 291
  81,  60, 321, 246
  88,  80, 320, 246
  91, 104, 304, 278
  92, 111, 291, 248
  99, 155, 182, 171
 104, 158, 192, 192
 177, 193, 154, 194
 172, 176, 157, 189
 147, 150, 177, 226
 138, 147, 190, 218
 155, 100, 290, 255
 169, 103, 272, 242
  67,  84, 372, 290
  70,  91, 356, 270
  49, 122, 383, 261
  64, 114, 353, 245
 141, 126, 227, 230
 141, 129, 225, 221
 133, 158, 214, 242
 142, 153, 200, 233
 106,  52, 335, 248
 110,  60, 320, 256
  54, 131, 302, 274
  55, 132, 282, 265
 106,  64, 350, 259
 120,  71, 319, 250
  66, 168, 328, 281
  73, 162, 310, 262
  77,   0, 349, 332
  87,  27, 322, 290
  90,  56, 349, 338
  75,  75, 351, 298
  74,  82, 407, 282
  70,  82, 386, 269
 101, 114, 269, 261
 100, 117, 257, 243
 151, 129, 175, 259
 152, 136, 180, 219
  96, 124, 332, 248
  88, 109, 331, 252
  49, 100, 401, 339
  70,  93, 371, 302
  84,  36, 420, 353
  77,  67, 388, 292
 116, 155, 291, 248
 118, 152, 281, 230
  77, 130, 301, 289
  74, 133, 289, 267
  91,  98, 283, 314
  92, 100, 273, 288
  75, 130, 246, 286
  83, 133, 237, 258
  82,  79, 325, 288
  92,  83, 316, 284
 136, 138, 262, 237
 136, 141, 256, 224
 158, 153, 213, 248
 156, 149, 223, 234
  73,  67, 352, 324
  85,  79, 331, 290
 150,  37, 235, 230
 155,  66, 222, 207
 173, 130, 277, 204
 178, 124, 261, 204
 177, 195, 158, 189
 171, 176, 156, 188
  40,  92, 427, 344
  46,  90, 411, 289
  64, 112, 188, 260
  82, 115, 192, 237
  62,  57, 265, 313
  63,  63, 238, 294
 143, 117, 303, 274
 138,  94, 302, 274
 132, 160, 216, 216
 135, 159, 188, 196
  90, 171, 299, 240
  94, 164, 301, 245
  90, 105, 346, 243
  88,  98, 340, 245
  31, 176, 271, 209
  50, 164, 249, 200
  38, 175, 285, 223
  39, 166, 261, 212
  96, 131, 309, 268
  89, 126, 333, 258
 103,  89, 276, 273
 107,  91, 275, 248
  84, 192, 222, 202
  83, 183, 222, 196
 153, 177, 129, 155
 162, 163, 154, 180
  84, 116, 284, 279
  83, 110, 279, 270
  67, 107, 366, 253
  79,  92, 359, 250
 120,   3, 300, 340
 124,  18, 295, 315
 139,  49, 295, 325
 145,  54, 298, 308
 113,  75, 314, 280
 122,  83, 301, 258
 175, 100, 293, 220
 177, 116, 269, 214
  15, 157, 270, 258
  37, 157, 274, 233
  96, 156, 262, 210
 110, 147, 262, 224
 141, 153, 240, 198
 141, 145, 239, 204
 130, 118, 206, 188
 130, 131, 187, 201
  73,  98, 359, 292
  80,  99, 347, 270
 180, 141, 306, 285
 136, 124, 326, 282
 129,  23, 378, 333
 138,  44, 329, 276
  85, 112, 301, 286
  77, 112, 306, 270
 141,  52, 281, 265
 156,  71, 264, 237
 156, 187, 188, 262
 153, 177, 184, 236
  79, 148, 200, 198
 104, 157, 193, 192
  81, 105, 329, 291
  90,  99, 316, 274
 125, 102, 273, 279
 132,  97, 259, 264
 179, 213, 159, 217
 168, 186, 156, 199
  85,  93, 371, 276
  83,  80, 370, 277
 115, 141, 219, 211
 140, 148, 192, 219
  50,  81, 352, 333
  60,  87, 332, 310
 165, 118, 276, 259
 151, 103, 285, 253
 100, 134, 208, 165
 103, 139, 217, 187
  87, 108, 341, 292
  74, 107, 337, 272
 102,  87, 309, 264
 108,  83, 302, 230
 177, 196, 155, 189
 171, 176, 156, 188
 158, 117, 179, 241
 150, 127, 175, 205
 148, 114, 262, 229
 154, 117, 256, 225
  95, 121, 199, 272
 111, 130, 191, 227
  52, 110, 376, 298
  61, 104, 351, 277
 114,  92, 284, 269
 112,  86, 285, 253
 140, 120, 181, 212
 142, 127, 174, 201
 116,  90, 313, 268
 118,  83, 303, 255
 161, 158, 192, 206
 149, 161, 183, 190
  55,  66, 448, 371
  53,  67, 412, 324
 146, 142, 203, 221
 146, 147, 189, 201
 137, 174, 192, 237
 153, 164, 174, 208
 129, 133, 226, 175
 139, 136, 224, 183
 126, 135, 303, 285
 116, 133, 300, 269
  91, 120, 206, 188
 104, 126, 193, 228
  76,  97, 390, 310
 105, 103, 330, 273
  65,  44, 404, 361
  67,  72, 397, 300
  98, 119, 327, 276
  98, 113, 313, 264
 132,  82, 327, 268
 111,  76, 324, 243
 115,  97, 293, 262
 113,  90, 293, 249
  49,  70, 401, 348
  61,  76, 390, 308
 115, 105, 290, 254
 114,  95, 284, 243
 100, 122, 337, 331
 103, 121, 321, 292
 139, 171, 209, 244
 144, 159, 212, 231
 110,  58, 349, 299
  95,  64, 348, 268
 155, 115, 181, 241
 151, 129, 173, 205
  57,  69, 257, 237
  66,  90, 226, 230
 120,  99, 252, 296
 104,  94, 264, 280
  36,  59, 427, 278
  62,  81, 390, 258
 150, 131, 264, 237
 151, 124, 258, 248
  82, 110, 332, 233
  91, 103, 312, 230
  57, 115, 370, 217
  70, 110, 357, 225
 117,  88, 365, 339
 119,  93, 338, 296
  34,  81, 431, 286
  57,  91, 387, 253
  61,  20, 382, 330
  56,  40, 351, 312
 114, 178, 271, 255
 107, 168, 279, 235
  79,  72, 360, 310
  75,  69, 358, 290
 135,  84, 312, 285
 120,  86, 322, 252
 127, 113, 205, 181
 146, 117, 181, 187
 150,  63, 288, 235
 161,  72, 264, 225
 156, 167, 176, 180
 162, 164, 167, 189
  78, 104, 378, 252
  97,  97, 346, 240
  91, 106, 266, 293
  89, 112, 268, 269
  94, 127, 211, 260
 109, 137, 192, 225
 110,  95, 355, 303
 115,  91, 335, 274
  86,  70, 342, 322
  78,  78, 341, 300
 131,  86, 240, 251
 136,  91, 243, 219
 125, 169, 208, 231
 124, 165, 199, 204
  54,  73, 355, 337
  63,  85, 341, 304
 149, 101, 245, 265
 146,  97, 245, 246
 139, 130, 219, 223
 137, 131, 218, 216
 105,  66, 311, 230
 100,  77, 327, 242
 140, 130, 230, 269
 148, 133, 222, 247
  85,  97, 239, 208
  87, 122, 219, 213
  74, 103, 357, 319
  76, 103, 346, 287
 153, 111, 285, 234
 157, 113, 260, 229
  59,  87, 423, 247
  68,  82, 387, 257
  71, 173, 296, 279
  84, 173, 290, 251
  80,  71, 358, 314
  82,  75, 338, 288
  17, 143, 441, 299
  43, 120, 414, 280
  92,  87, 286, 275
  96,  91, 289, 250
 123, 122, 286, 248
 106, 117, 310, 235
  61,  70, 216, 294
  68,  77, 210, 281
  89,  60, 391, 259
  98,  72, 347, 261
  80,  76, 339, 292
  87,  79, 326, 285
 105, 127, 321, 299
 121, 114, 305, 243
 117, 102, 307, 288
 121,  98, 304, 264
  99, 101, 340, 273
 100,  95, 332, 257
 149,  60, 319, 252
 123,  65, 325, 251
  77,  28, 390, 303
  71,  54, 358, 296
  95, 140, 207, 241
 110, 138, 189, 219
 107,  89, 376, 261
 101,  71, 333, 261
 211,  84, 236, 156
 188,  97, 229, 177
  54, 154, 353, 287
  54, 141, 350, 254
  87, 117, 356, 275
  81, 107, 353, 285
  81,  94, 304, 326
  91,  98, 278, 292
 101,  97, 276, 276
  99,  98, 269, 269
 121,  74, 305, 286
 125,  83, 296, 259
 116, 136, 270, 269
 111, 138, 259, 258
  81, 150, 339, 303
  84, 122, 325, 287
  54, 121, 370, 296
  65, 117, 345, 283
 162, 155, 223, 167
 160, 145, 233, 185
  95, 135, 258, 176
 117, 130, 243, 186
 127, 104, 311, 243
 131,  92, 307, 243
  86,  91, 239, 312
  86,  98, 222, 272
  78, 117, 377, 237
  57, 109, 371, 234
 120, 119, 281, 245
 135, 112, 273, 239
  24, 122, 400, 306
  42, 114, 380, 284
  18, 138, 368, 257
  49, 124, 362, 265
 148, 127, 181, 259
 152, 130, 181, 225
  75,  91, 373, 286
  71,  84, 369, 279
  55,  32, 284, 287
  60,  54, 249, 303
 131, 119, 288, 230
 107, 110, 300, 221
  69, 136, 243, 215
  83, 146, 220, 198
  75,  74, 389, 291
  85,  76, 363, 279
  48,  30, 402, 307
  62,  45, 356, 299
  95, 183, 266, 230
 101, 170, 269, 229
 106, 125, 235, 174
 116, 127, 238, 202
  70,  71, 430, 239
  91,  80, 361, 244
 151, 175, 143, 216
 163, 165, 152, 184
  33,  94, 389, 347
  78, 100, 356, 303
  51,  83, 383, 275
  85,  78, 341, 267
 142,  58, 289, 254
 157,  68, 267, 237
 118, 102, 257, 240
 119, 116, 269, 236
 140, 125, 180, 239
 147, 130, 175, 204
  59, 110, 343, 295
  59, 115, 338, 274
 131,  93, 259, 306
 133, 108, 263, 283
 106, 106, 376, 236
 102,  96, 342, 239
  32,  90, 414, 241
  55,  91, 385, 249
 143, 129, 163, 163
 145, 132, 174, 203
  54, 115, 403, 218
  65, 105, 371, 232
  98, 128, 315, 262
  92, 115, 306, 254
 225, 109, 169, 187
 171, 108, 255, 200
 135,  62, 326, 256
 130,  56, 316, 259
 120,  88, 320, 292
 115,  83, 320, 254
 144, 105, 237, 275
 142, 121, 223, 240
 123,  32, 331, 338
 112,  59, 342, 292
 173, 140, 225, 159
 169, 126, 246, 188
 141, 136, 222, 170
 151, 137, 215, 186
 107,  88, 351, 266
 105,  75, 331, 252
  30,  10, 373, 351
  46,  29, 345, 314
  92, 100, 306, 247
 104,  94, 311, 234
 111,  92, 295, 282
 109,  87, 291, 265
